Source:,/Users/charliegilliland/Documents/KiCad/PD_boi/PD_boi.kicad_sch,,,,,,,,,
Date:,"Sunday, January 16, 2022 at 10:30:15 AM",,,,,,,,,
Tool:,Eeschema (6.0.0-0),,,,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py,,,,,,,,,
Component Count:,22,,,,,,,,,
,,,,,,,,,,
Individual Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
,,C1,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C2,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C3,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C4,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C5,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C6,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C7,1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C8,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C9,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C10,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C11,100uF,Device:C_Polarized,Capacitor_SMD:CP_Elec_6.3x7.7,~,,,,
,,C12,C,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,C13,C,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
,,D1,LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,,,,
,,J1,10137061-00021LF,10137061-00021LF:10137061-00021LF,10137061-00021LF:AMPHENOL_10137061-00021LF,,Amphenol FCI,3.2mm,C,Manufacturer recommendations
,,J2,Conn_01x02_Female,Connector:Conn_01x02_Female,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",~,,,,
,,J3,Conn_01x10_Male,Connector:Conn_01x10_Male,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,~,,,,
,,J4,Conn_01x10_Male,Connector:Conn_01x10_Male,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,~,,,,
,,R1,R,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,
,,U1,STM32G030F6,STM32G030F6:STM32G030F6,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,,,,,
,,U2,FUSB302BVMPX,FUSB302BVMPX:FUSB302BVMPX,Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,,,,,
,,U3,NCP1117-3.3_SOT223,Regulator_Linear:NCP1117-3.3_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Collated Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,3,"C1, C4, C6",10uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
2,6,"C2, C3, C5, C8, C9, C10",0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
3,1,C7,1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
4,1,C11,100uF,Device:C_Polarized,Capacitor_SMD:CP_Elec_6.3x7.7,~,,,,
5,2,"C12, C13",C,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,
6,1,D1,LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,,,,
7,1,J1,10137061-00021LF,10137061-00021LF:10137061-00021LF,10137061-00021LF:AMPHENOL_10137061-00021LF,,Amphenol FCI,3.2mm,C,Manufacturer recommendations
8,1,J2,Conn_01x02_Female,Connector:Conn_01x02_Female,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",~,,,,
9,2,"J3, J4",Conn_01x10_Male,Connector:Conn_01x10_Male,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,~,,,,
10,1,R1,R,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,
11,1,U1,STM32G030F6,STM32G030F6:STM32G030F6,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,,,,,
12,1,U2,FUSB302BVMPX,FUSB302BVMPX:FUSB302BVMPX,Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,,,,,
13,1,U3,NCP1117-3.3_SOT223,Regulator_Linear:NCP1117-3.3_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF,,,,
